Product/Reference;Product/Name;Catid;AKL ID
PAR.MBK;MAXIScope Special Color BLACK;;1
PAR.MBU;MAXIScope Special Color BURGUNDY;;1
PAR.MGO;MAXIScope Special Color GOLD;;1
PAR.MGR;MAXIScope Special Color GREEN;;1
PAR.MHP;MAXIScope Special Color HOT PINK;;1
PAR.MLA;MAXIScope Special Color LAVENDER;;1
PAR.MLB;MAXIScope Special Color LIGHT BLUE;;1
PAR.MLG;MAXIScope Special Color LIGHT GREEN;;1
PAR.MLP;MAXIScope Special Color LIGHT PINK;;1
PAR.MNA;MAXIScope Special Color NAVY;;1
PAR.MOR;MAXIScope Special Color ORANGE;;1
PAR.MPU;MAXIScope Special Color PURPLE;;1
PAR.MRD;MAXIScope Special Color RED;;1
PAR.MRB;MAXIScope Special Color ROYAL BLUE;;1
PAR.MTE;MAXIScope Special Color TEAL;;1
PAR.MWH;MAXIScope Special Color WHITE;;1
PAR.MYE;MAXIScope Special Color YELLOW;;1
MEL.ME2002;MEDEASE Bottle Bubble Humidifier;;1
MEL.ME2012;MEDEASE Disposable O2 Nasal Cannula;;1
BDF.G200P;MEDIGAS N2O Portable Analyzer;;53
BDF.G210CO;MEDIGAS N2O/CO2/O2/CO Portable Analyzer;;148
SCL.LDT50;MEDT Lancing Device;;149
3A.AP1600A;MIDINEB;;1
DJO.27467;MOBILE Carrying Bag;;56
DJO.2778;MOBILE Combo;;56
DJO.2779;MOBILE Laser;;67
DJO.2777;MOBILE Stim (ES);;33
DJO.2776;MOBILE ULTRASOUND (US);;59
DJO.48019;MOTOR 30W AXH W/200:1 GEARBOX;;1
3A.AP1003U;MYNEB ;;1
VENT.MBCPAP;Main Board PCB for Auto CPAP;;1
VENT.MBST25;Main Board PCB for BiPAP ST25;;1
VENT.MBST30;Main Board PCB for BiPAP ST30;;1
HC.1802083;Main Control Board (for 5L400/5L260/5L1000);;1
CW.27300085;Main Control Board for 1112M;;1
CW.27300090;Main control board (1103L - 1106L);;1
3A.1325;Mask Adult - NEBJET/FASTERJET;;11
HL.100ML;Mask L+ Connct Tube;;8
3A.1326;Mask Pediatric - NEBJET/FASTERJET;;11
HL.100.MS;Mask S+ Connct Tube;;8
GSOL.D4Y;Masker Surgical 4ply DIAMOND;;150
TJH.PL2120;MedT Personal Lancet 21G Pack 100's;;151
TJH.PL2620;MedT Personal Lancet 26G Pack 100's;;151
TJH.PL2820;MedT Personal Lancet 28G Pack 100's;;151
HL.588.NSP;MediChek HL 588 Kit ( NSP );;1
GGR.i20;Mediana i20 Body Composition Analyzer;;152
GGR.i30;Mediana i30 Body Composition Analyzer;;153
HL.100MC;Medication Chamber;;8
BDF.G210NCO;Medigas N2O/CO2/O2 Portable Analyzer;;148
SCL.21;Medilance Lancet (21) 10x20;;1
SCL.26;Medilance Lancet (26) 10x20;;1
SCL.28;Medilance Lancet (28) 10X20;;1
SCL.LD50;Medilance Lancing Device 50s;;1
STF.7546;Medisafe Solo 23G/2.0mm 200s;;1
STF.7547;Medisafe Solo Comfort Max 29G/1.5mm 200s;;1
BDF.EC60MM;Medium Mask (GAS/TOX);;16
STF.7544;Medlance Plus Extra 21G/2.4mm 200s;;1
STF.7542;Medlance Plus Lite 25G/1.5mm 200s;;1
STF.7545;Medlance Plus Special 0.8(Blade)/2.0mm 200s;;1
STF.7543;Medlance Plus Universal 21G/1.8mm 200s ;;1
STF.7046;Medlance Special Blade/0.8mm (Yellow);;1
STL.MJVENT;Meja Ventilator Ventmed (Portable);;1
VAR.501.22;Metal Foot Support Nr. 22;;154
VAR.501.23;Metal Foot Support Nr. 23;;154
VAR.501.24;Metal Foot Support Nr. 24;;154
VAR.501.25;Metal Foot Support Nr. 25;;154
VAR.501.26;Metal Foot Support Nr. 26;;154
VAR.501.27;Metal Foot Support Nr. 27;;154
VAR.501.28;Metal Foot Support Nr. 28;;154
VAR.501.29;Metal Foot Support Nr. 29;;154
VAR.501.36;Metal Foot Support Nr. 36;;154
VAR.501.37;Metal Foot Support Nr. 37;;154
VAR.501.35;Metal Foot Support Nr.35;;154
VAR.501.38;Metal Foot Support Nr.38;;154
VAR.501.39;Metal Foot Support Nr.39;;154
VAR.501.41;Metal Foot Support Nr.41;;154
VAR.900;Metal Stocking Donning Kit;;1
MMT.C3;Micomme Auto CPAP i-C3 ;;1
MMT.OD100;Micomme CPAP Cleaner OD-100;;1
MMT.NM4M;Micomme Nasal Mask - Size M;;1
EMP.65C15E;Micro Convex Probe for G30;;64
EMP.65C15N;Micro Convex Probe for G76;;65
BDF.MADV;Micro Smokerlyzer/250stb/12DP;;69
VAR.250.B;Minerva Collar BIG;;62
VAR.250.S;Minerva Collar SMALL;;62
BDF.EC50VTA;Miniflow Valve + Adaptor + Tube;;1
JNS.NO1000;Mixed Gas NO 1000 Ppm + N2 Balance;;1
DJO.2883;Mobile Cart Adapter;;67
DJO.28745;Mobile RPW Carrying Bag;;1
DJO.2805;Mobile RPW Unit (110 - 240 V);;51
BDF.068296-5;Moisture Filter x5 (G200/G210);;53
DJO.O2200002;Monode;;1
IBD.E01404003;Motor_Pump 3701PM DC6V;;1
3A.1621;Mouthpiece - NEBJET;;1
PHI.HS757-100;Mouthpiece - Oval (100x) for Personal Best Peak Flow;;1
MES.10.13021;Mouthpiece Adult;;18
MES.10.13022;Mouthpiece Children;;18
BDF.MP20;Mouthpiece FLATPACK (20s);;1
BDF.MP50;Mouthpiece FLATPACK (50s);;1
PHI.HS715-100;Mouthpiece Pediatric - round (100x) for Personal Best Peak Flow;;1
BDF.SB20;Mouthpiece STERIBREATH (20s);;1
PHI.HS714-200;Mouthpiece w/ one-way valve - Round;;1
PTS.721;Multi-Chemistry Controls (Glu, Tot Chol, Trig, Ket): High/Low;;1
EMP.N5.BATT;N5 Battery;;155
EMP.N5;N5 Black&White Diagnostic Ultrasound System (incl Battery);;155
EMP.C128-50A;N5 Convex Probe (2.5MHz - 5.0MHz);;155
EMP.C128-10B;N5 Endocavity Probe (5.0MHz - 10.0MHz);;155
EMP.L128-32C;N5 Linear Probe (5.0MHz - 12.0MHz);;155
EMP.C080-15A;N5 Micro Convex Probe (5.0MHz - 10.0MHz);;155
3A.AP402A;NEBBY PLUS;;1
3A.NEB201;NEBJET Nebulizer w/ L Connector;;1
VAR.204.L;NELSON Collar Nr. L;;62
VAR.204.M;NELSON Collar Nr. M;;62
VAR.204.S;NELSON Collar Nr. S;;62
VAR.204.XS;NELSON Collar Nr. XS;;62
VAR.206.L;NELSON Collar with Chin Support Nr. L;;62
VAR.206.M;NELSON Collar with Chin Support Nr. M;;62
VAR.206.S;NELSON Collar with Chin Support Nr. S;;62
VAR.206.XS;NELSON Collar with Chin Support Nr. XS;;62
DJO.6001;NEO Base Unit;;5
DJO.79977;NEO HiVolt Probe;;5
DJO.70005;NEO Module Laser;;5
DJO.70000;NEO Module Stim Channels 1 & 2;;5
DJO.70004;NEO Module Stim Channels 1 & 2 + EMG;;5
DJO.70003;NEO Module Stim Channels 3 & 4;;5
DJO.70002;NEO Module Ultrasound;;5
DJO.70006;NEO Module Vacuum;;5
DJO.70008;NEO Patient Remote;;5
DJO.70022;NEO Powercord Euro Black 6FT;;1
DJO.70021;NEO Powercord UK Black 6 Ft;;1
DJO.28900;NEO Ultrasound Applicator 1cm? - Small;;5
DJO.28901;NEO Ultrasound Applicator 2cm? - Medium;;5
DJO.28902;NEO Ultrasound Applicator 5cm? - Large;;5
DJO.70040;NEO Vacuum Lead Hose + Electrode Kit (60 mm elect & sponges);;1
DJO.70041;NEO Vacuum Plug Kit (x12);;1
DJO.70001;NEO cart;;5
VAR.897;NEXUS Ankle Brace With Flexible Stays;;20
VAR.892;NEXUS Calf Support;;79
VAR.883;NEXUS Epicondylitis Bandage;;83
VAR.894;NEXUS Hinged Stabilizing Knee Brace;;101
VAR.893;NEXUS Knee Support With Flexible Stays;;24
VAR.886;NEXUS Patella Band (With Silicone Support);;19
VAR.890;NEXUS Practical Waist Support (With Special Triangular Pad);;77
VAR.888;NEXUS Thigh Support;;156
VAR.880;NEXUS Thumb Brace;;80
VAR.889;NEXUS Waist Support;;77
VAR.881;NEXUS Wrist Band;;80
VAR.879;NEXUS Wrist Brace Splint;;80
NOX.CON178#;NIST Oxygen Hose for NOxMixer - Please Specify Wall Connection;;1
BDF.NOB;NOBREATH Inflamometer;;6
BDF.NTK100;NOBREATH Mouthpiece x100 + FLOW x2;;1
BDF.NTK1000;NOBREATH Mouthpiece x1000 + FLOW x20;;1
BDF.NTK350;NOBREATH Mouthpiece x350 + FLOW x7;;1
BDF.NOBREATH-V2;NObreath V2;;157
BDF.NOBREATH-V2-MP50;NObreath V2 Mouthpiece - 50s;;157
NOX.DC-I;NOxBOXi Intelligent Delivery and Monitor System;;1
3A.166;Nebulizer Rubber Pads - 3A;;1
VAR.312;Neoprene Arm Sling;;14
VAR.821.L;Neoprene Lumbostad Corset (With Belt) Nr. L;;77
VAR.821.M;Neoprene Lumbostad Corset (With Belt) Nr. M;;77
VAR.821.S;Neoprene Lumbostad Corset (With Belt) Nr. S;;77
VAR.821.XL;Neoprene Lumbostad Corset (With Belt) Nr. XL;;77
VAR.821.XXL;Neoprene Lumbostad Corset (With Belt) Nr. XXL;;77
PMS.SWD01;Neuster Plasma Sterilization Device - Double Door;;103
PMS.SWS01;Neuster Plasma Sterilization Device - Single Door;;103
PMS.SWVA1;Neuster SW Validation Kit;;1
BDF.NC;New Compact Smokerlyzer;;1
VAR.887;Nexus Ankle Support UNIVERSAL;;20
VAR.884;Nexus Knee Support;;19
VAR.882;Nexus Wrist Support UNIVERSAL;;80
OTH.330;Nitric Oxyde :1.000ppm balance Nitrogen kapasitas 1,5 M3;;1
VAR.260;Nose Guard Mask;;158
3A.1324;Nosepiece - NEBJET/FASTERJET;;1
3A.2855;Nosepiece-Mouthpiece Integrated - 3A;;1
NX.NOXAIR-NO-V;Noxboxi Alarm Gas Detector for NO 0-250Ppm;;1
NX.NOXAIR-NO2-V;Noxboxi Alarm Gas Detector for NO2 0-20Ppm;;1
NX.NOXBOXI-SERV;Noxboxi Annual service and calibration at NOxBOX Ltd, UK;;1
NX.BAT;Noxboxi Battery;;1
V2G.NO25;Noxboxi Calib Gas NO 25ppm in N2, 58L,Disp.Cyl, C-10 Valve;;1
V2G.NO2.10;Noxboxi Calib Gas NO2 10ppm in Air, 58L, Disp. Cyl, C-10 Valve;;1
NX.CLK0;Noxboxi Calibration Kit w/o Gas;;1
NX.CLK1;Noxboxi Calibration kit for NOXBOXi - w/gas;;1
NX.F063;Noxboxi Disk Filter 25mm for Water Trap;;1
NX.FIL060;Noxboxi Filter 5 Micron 970;;1
NX.FXS515;Noxboxi Naflon Tubing;;1
NX.FIL056;Noxboxi Needle Valve Filter;;1
NX.PUMP;Noxboxi Pump;;1
NX.FIL011;Noxboxi Pump Filter;;1
NX.FIL058;Noxboxi Pump Orifice Restrictor;;1
NX.REG091;Noxboxi Regulator Gas BS14;;1
NX.NO;Noxboxi Sensor NO;;1
NX.NO2;Noxboxi Sensor NO2;;1
NX.O2;Noxboxi Sensor O2;;1
NX.TST;Noxboxi Test Kit w/ NOXFLOW;;1
NX.EMER;Noxboxi Tubbing for connection betwen NOXMIX and NOXFLOW during back up mode;;1
NX.FXS555;Noxboxi Valve one-way 22mm for use w/ HFO ventilators;;1
NX.WTRTRAP;Noxboxi Water Trap;;1
NX.ZEROSOL;Noxboxi Zeroing Solenoid;;1
NSPR.510000;Nspire Calibration Syringe 3L;;1
NSPR.314000;Nspire Koko Legend Spirometer;;1
NSPR.600-30F;Nspire One Way Valve (100s);;1
NSPR.347005;Nspire Piko-6;;1
NSPR.600-101;Nspire Pocket Peak;;1
PHI.1105161;Nuance Gel PLW Mask w/ Hdgr;;1
PHI.1105168;Nuance Pro Gel PLW Mask, w/ Hdgr;;1
CW.ECG-S120;Nubion NeoECG S120;;159
DJO.1212;Nylatex Wrap 10x122cm x3;;1
DJO.1213;Nylatex Wrap 10x152 cm (x3);;1
DJO.1208;Nylatex Wrap 10x46 cm (x3);;1
DJO.1210;Nylatex Wrap 10x91cm (x3);;1
DJO.1218;Nylatex Wrap 15x122 cm (x3);;1
DJO.1219;Nylatex Wrap 15x152 cm (x3);;1
DJO.1214;Nylatex Wrap 15x46 cm (x3);;1
DJO.1216;Nylatex Wrap 15x91 cm (x3);;1
DJO.1206;Nylatex Wrap 6x122cm (x3);;1
DJO.1202;Nylatex Wrap 6x46cm (x3);;1
DJO.10648;Nylatex Wrap 6x60cm (x1);;56
DJO.1264;Nylatex Wrap 6x61 cm (x3);;1
DJO.1204-1;Nylatex Wrap 6x91 cm (x1);;1
DJO.1204;Nylatex Wrap 6x91cm (x3);;1
RYL.14515107;OA Knee Brace, Double Upright - LT, L;;1
RYL.14515106;OA Knee Brace, Double Upright - LT, M;;1
RYL.14515105;OA Knee Brace, Double Upright - LT, S;;1
RYL.14515108;OA Knee Brace, Double Upright - LT, XL;;1
RYL.14515109;OA Knee Brace, Double Upright - LT, XXL;;1
RYL.14515207;OA Knee Brace, Double Upright - RT, L;;1
RYL.14515206;OA Knee Brace, Double Upright - RT, M;;1
RYL.14515205;OA Knee Brace, Double Upright - RT, S;;1
RYL.14515208;OA Knee Brace, Double Upright - RT, XL;;1
RYL.14515209;OA Knee Brace, Double Upright - RT, XXL;;1
RYL.14514100;OA Knee Brace, Single Upright, Standard - Left Varus/Valgus, Standard;;1
RYL.14514200;OA Knee Brace, Single Upright, Standard - Right Varus/Valgus, Standard;;1
RYL.14514300;OA Knee Brace, Single Upright, Tall - Left Varus/Valgus, Tall;;1
RYL.14514400;OA Knee Brace, Single Upright, Tall - Right Varus/Valgus, Tall;;1
RYL.14513134;OA Knee Brace, Wrap M/L - Left Medial/Right Lateral;;1
RYL.14513234;OA Knee Brace, Wrap M/L - Right Medial/Left Lateral;;1
RYL.14513156;OA Knee Brace, Wrap XL/2XL - Left Medial/Right Lateral;;1
RYL.14513256;OA Knee Brace, Wrap XL/2XL - Right Medial/Left Lateral;;1
RYL.14513112;OA Knee Brace, Wrap XS/S - Left Medial/Right Lateral;;1
RYL.14513212;OA Knee Brace, Wrap XS/S - Right Medial/Left Lateral;;1
3A.1923;On/Off Switch for Maxiaspeed;;1
BDF.OB250;Onebreath - DP + MP 2in1;;1
;Ongkos Kirim;;1
VAR.885U;Open Knee Support;;24
VAR.885K;Open Knee Support for Child;;24
DJO.27508;Operator Remote for Channels 1/2;;1
DJO.27079;Operator Remote for Channels 3/4;;1
OPT.PG174;Optec Cervical Collar w/Thoracic Extension;;1
OPT.EV-201BL.L/XL;Optec Evotec BLACK Nr. L / XL;;1
OPT.GLAROMPS.L;Optec Gladiator , Romps, Nr. L;;1
OPT.GLACLLR,XL;Optec Gladiator, Acl Lite ( Right ) Nr. XL;;1
OPT.PFS.S;Optec Plantar Fasciitis Night Splint Nr. S / with Top Cushion;;1
OPT.B2LL.M;Optec Prefab AFO Long Foot (Left) Nr. M;;1
OPT.B2LR.L;Optec Prefab AFO Long Foot (Right) Nr. L;;1
OPT.STAXLPSM/MD;Optec Stealth Air, X LP, SM/MD;;1
OPT.VEN1XLSO;Optec VENUM 1 X, LSO;;1
OPT.VMLS.L/XL;Optec VertaMax Nr. L / XL;;1
DJO.2029;OptiFlex?-S Shoulder CPM;;1
ORF.35067;Orfit Bandage Scissors;;1
ORF.35600E;Orfit Book : Therapeutic Hand Splints, Vol.1;;1
ORF.35606E;Orfit Book : Therapeutic Hand Splints, Vol.2;;1
ORF.8332.SO2;Orfit CLASSIC (soft) 1.6mm/ micro perfo/ 45cm x 60cm;;1
ORF.8333.SO3;Orfit CLASSIC (soft) 2.0mm/ maxi perfo/ 45cm x 60cm;;1
ORF.8334.SO3;Orfit CLASSIC (soft) 3.2mm/ maxi perfo/ 45cm x 60cm;;1
ORF.35064;Orfit Cogged Scissors;;1
ORF.35105;Orfit Dynamometer;;1
ORF.8938N.4;Orfit ECO 2.4mm/ mini perfo/ 45cm x 60cm;;1
ORF.8934N.4;Orfit ECO 3.2mm/ mini perfo/ 45cm 60cm;;1
ORF.8938Z.4/NS;Orfit ECO BLACK NS 2.4mm/ mini perfo/ 45cm x 60cm;;1
ORF.8934Z.4/NS;Orfit ECO BLACK NS 3.2mm/ mini perfo/ 45cm x 60cm;;1
ORF.35066;Orfit Gingher Shears;;1
ORF.35352;Orfit Heat Gun HG-2000E;;1
ORF.35411H;Orfit Hook Tape Standard - 25m roll - beige;;1
ORF.35400H;Orfit Hook Tape Standard - 25m roll - white;;1
ORF.35984/OB;Orfit Large AFO Orthosis OrfiBrace;;1
ORF.35872;Orfit Large Anti-Spastic SPL No.1 Orfit CL 3,2mm Non Perfo ST;;1
ORF.35902;Orfit Large Complete Thumb Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35822;Orfit Large Dorsal Cock-Up Splint Orfit Classic 3,2mm Stiff;;1
ORF.35832;Orfit Large Gauntlet Immobil Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35912;Orfit Large Intrinsic AntiSpastic SPL Orfit CL 3,2mm Mini Perfo ST;;1
ORF.35852;Orfit Large Intrinsic+Resting Splint Orfit CL 3,2mm Non-Perfo SO;;1
ORF.35842;Orfit Large Rheumatoid HandsSplint;;1
ORF.35812;Orfit Large Thumb Post Splint Orfit Classic 1,6mm Micro Perfo;;1
ORF.35816;Orfit Large Wrist - And Thumb Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35817KL;Orfit Left Ulnar Drift Splint Orfit CL 3,2mm Non Perfo ST;;1
ORF.35411L;Orfit Loop Tape Standard - 25m roll - beige;;1
ORF.35400L;Orfit Loop Tape Standard - 25m roll - white;;1
ORF.35003G;Orfit Marker Yellow;;1
ORF.35983/OB;Orfit Medium AFO Orthosis OrfiBrace;;1
ORF.35871;Orfit Medium Anti-Spastic SPL No.1 Orfit CL 3,2mm Non Perfo ST;;1
ORF.35901;Orfit Medium Complete Thumb Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35821;Orfit Medium Dorsal Cock-Up Splint Orfit Classic 3,2mm Stiff;;1
ORF.35831;Orfit Medium Gauntlet Immobil Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35911;Orfit Medium Intrinsic AntiSpastic SPL Orfit CL 3,2mm Mini Perfo ST;;1
ORF.35851;Orfit Medium Intrinsic+Resting Splint Orfit CL 3,2mm Non-Perfo SO;;1
ORF.35841;Orfit Medium Rheumatoid HandsSplint;;1
ORF.35811;Orfit Medium Thumb Post Splint Orfit Classic 1,6mm Micro Perfo;;1
ORF.35815;Orfit Medium Wrist - And Thumb Splint Orfit Classic 2mm Micro Perfo;;1
ORF.8332.SO2/NS;Orfit NS (soft) 1.6mm/ micro perfo/ 45cm x 60cm;;1
ORF.8333.SO3/NS;Orfit NS (soft) 2.0mm/ maxi perfo/ 45cm x 60cm;;1
ORF.8334.SO3/NS;Orfit NS (soft) 3.2mm/ maxi perfo/ 45cm x 60cm;;1
ORF.8854.6;Orfit ORFIBRACE Sheet 3.0mm/ macro perfo/ 60cm x 90cm;;1
ORF.4030Z;Orfit ORFICAST Thermoplastic Tape BLACK 3cm x 3m;;1
ORF.4032Z;Orfit ORFICAST Thermoplastic Tape BLACK 6cm x 3m;;1
ORF.4030;Orfit ORFICAST Thermoplastic Tape BLUE 3cmx3m;;1
ORF.4032;Orfit ORFICAST Thermoplastic Tape BLUE 6cm x 3m;;1
ORF.35817KR;Orfit Right Ulnar Drift Splint Orfit CL 3,2mm Non Perfo ST;;1
ORF.35069;Orfit Sharp Scissors - Curved;;1
ORF.35982/OB;Orfit Small AFO Orthosis OrfiBrace;;1
ORF.35870;Orfit Small Anti-Spastic SPL No.1 Orfit CL 3,2mm Non Perfo ST;;1
ORF.35900;Orfit Small Complete Thumb Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35820;Orfit Small Dorsal Cock-Up Splint Orfit Classic 3,2mm Stiff;;1
ORF.35830;Orfit Small Gauntlet Immobil Splint Orfit Classic 2mm Micro Perfo;;1
ORF.35910;Orfit Small Intrinsic AntiSpastic SPL Orfit CL 3,2mm Mini Perfo ST;;1
ORF.35850;Orfit Small Intrinsic+Resting Splint Orfit CL 3,2mm Non-Perfo SO;;1
ORF.35840;Orfit Small Rheumatoid HandsSplint;;1
ORF.35810;Orfit Small Thumb Post Splint Orfit Classic 1,6mm Micro Perfo;;1
ORF.35814;Orfit Small Wrist - And Thumb Splint Orfit Classic 2mm Micro Perfo;;1
ORF.21021E;Orfit Splinting Guide;;1
ORF.35097-221;Orfit Suspan 1 : Waterbath Large 220V;;1
ORF.35097-230-1401;Orfit Water Bath Large 230V/1400W;;1
ORF.21020E;Orfit Workshop Syllabus : General Splinting Rasionales;;1
ORF.35981/OB;Orfit X Small AFO Orthosis OrfiBrace;;1
ORF.35818;Orfit X-Small Dorsal Cock-Up Splint Orfit Classic 3,2mm Stiff;;1
ORF.35980/OB;Orfit XX Small AFO Orthosis OrfiBrace;;1
ORT.310BB.L;Ortec 310 Back Brace Nr. L;;1
ORT.310BB.M;Ortec 310 Back Brace Nr. M;;1
ORT.310BB.XL;Ortec 310 Back Brace Nr. XL;;1
ORT.BW-C.L;Ortec BW - Corset Nr. L;;1
ORT.BW-C.M;Ortec BW - Corset Nr. M;;1
ORT.BW-C.S;Ortec BW - Corset Nr. S;;1
ORT.BW-C.XL;Ortec BW - Corset Nr. XL;;1
ORT.C ROM KB (Separated) L;Ortec Cadena Rom Knee Brace ( Separated ) LEFT;;1
ORT.2LBB.L;Ortec G2 Low Back Brace Nr.L;;1
ORT.HB;Ortec Heating Board;;1
ORT.OK ROM KB (ACL/PCL) L.L;Ortec OK ROM Knee Brace ( ACL / PCL ) Left Nr.L;;1
ORT.OT-C.XL;Ortec OT - Corset Nr.XL;;1
ORT.TLSO-M.L;Ortec T.L.S.O - Man Nr.L;;1
PHI.1073499;Oxygen Interface Hardware Kit;;1
OTH.331;Oxygen Medical kapasitas 1,5 M3;;1
IBD.P10301015;P-Print Cover Blood Pressure Monitor Rev.1;;1
DJO.48082;PATIENT INTERRUPT SWITCH - Trutrac;;1
DJO.27600;PCB 1CM/3MHZ APPL DOMEST ASSY;;1
DJO.27073;PCB 5CM APPLICATOR ASSY;;1
DJO.27075;PCB APPLICATOR ASSY EXTRA LG 10CM;;1
DJO.14780;PCB ASSY DIATHERMY 100W RF GEN;;1
DJO.27249;PCB ASSY XPORTABLE COMBO CONT (Control Board Stim);;1
DJO.27419;PCB ASSY XPORTABLE STIM CH1;;1
DJO.27498;PCB ASSY XPORTABLE STIM CH2;;1
DJO.27061;PCB CONNECTOR ASSY MODULE;;1
DJO.28092;PCB CONTROL LASER PROGRAMMED;;1
DJO.27268;PCB CONTROL TRANSPORTABLE US;;1
DJO.27059;PCB Connector Assy for Adv;;1
DJO.27-0010A;PCB Control NEO;;1
DJO.14612;PCB DIATHERMY CONTROL/DISPLAY;;1
DJO.14614;PCB DIATHERMY POWER SUPPLY;;1
DJO.14836;PCB DIATHERMY RF COPLER CAL;;1
DJO.27051;PCB KEYMAT ASSY;;1
BDF.ICS073;PCB Replacement (Smokerlyzer);;1
DJO.27057;PCB STIM ASSY EPR;;1
DJO.47801;PCB TRACTION CONTROL BD ASSY;;1
DJO.47803;PCB TRACTION DRIVE BOARD ASSY;;1
DJO.27579;PCB TRANSPORTABLE LASER ASSY;;1
DJO.27055;PCB ULTRASOUND ASSY;;1
DJO.27269;PCB Ultrasound Transportable;;1
BDF.GASTRO+PCB;PCB for Gastro+;;1
DJO.27-0013-SP;PCBA Backplane Neo;;1
DJO.27-0011-SP;PCBA Dial Intensity, Neo;;1
VAR.205.L;PHILADELPHIA Collar Nr. L;;62
VAR.205.M;PHILADELPHIA Collar Nr. M;;62
VAR.205.S;PHILADELPHIA Collar Nr. S;;62
VAR.205.XS;PHILADELPHIA Collar Nr. XS;;62
VAR.210.L;PHILADELPHIA Tracheostomy Collar Nr. L;;62
VAR.210.M;PHILADELPHIA Tracheostomy Collar Nr. M;;62
VAR.210.S;PHILADELPHIA Tracheostomy Collar Nr. S;;62
PHI.HT15;PHILIPS 15mm Heated Tube Replacement - for DS;;1
PHI.PR15;PHILIPS 15mm Tube Replacement - for DS;;1
PHI.622038;PHILIPS 22mm Tube Replacement - for Ramstar;;1
PHI.1090833;PHILIPS 6ft Circuit, Adult-Medium - for CA E70;;160
PHI.1090832;PHILIPS 6ft Circuit, Adult-Small - for CA E70;;160
PHI.1102088;PHILIPS Air Inlet filters x4 - for Innospire;;1
PHI.1043844;PHILIPS Alice PDx;;161
PHI.1090425;PHILIPS Amara Full-face Gel Mask - Size M ;;1
PHI.CO6417;PHILIPS Bacteria Filter 22 mm - for CA E70;;160
PHI.1110726;PHILIPS Batt kit - for Innospire Mini ;;1
PHI.1126942;PHILIPS Battery Kit - for DS;;1
PHI.1072182;PHILIPS Battery Replacement - for CA E70;;160
PHI.1082662;PHILIPS Battery Replacement - for Simply Go;;162
PHI.1133741;PHILIPS Beauty Panel Front - for DS GO;;163
PHI.1133742;PHILIPS Beauty Panel Rear - for DS GO;;163
PHI.1111143;PHILIPS BiPAP A30 Ventilator;;164
PHI.1111169;PHILIPS BiPAP A40 Ventilator;;165
PHI.1127795;PHILIPS Bottle Bubble Humidifier - for Everflo;;166
PHI.1098159;PHILIPS Cough Assist E70 (No batt);;160
PHI.1043570;PHILIPS Detachable Battery pack - for Trilogy;;1
PHI.1133744;PHILIPS Disposable 30-day fine filter x6 - for DS GO;;163
PHI.INV101;PHILIPS Dorma 100 Fixed CPAP;;167
PHI.INX1130H19;PHILIPS Dream Station AVAPS 30 w/ Humidifier;;168
PHI.INX700H15;PHILIPS Dream Station Auto BiPAP w/ Humidifier;;169
PHI.INX500H15;PHILIPS Dream Station Auto CPAP w/ Humidifier;;170
PHI.INX1025H19;PHILIPS Dream Station BiPAP ST25 w/ Humidifier;;171
PHI.IDG502S15;PHILIPS Dream Station GO Auto CPAP w/ Bluetooth;;163
PHI.1116720;PHILIPS DreamWear Nasal Mask;;172
PHI.1041200;PHILIPS ECG Lead Set 5Wire 30in (76cm) - for Alice PDx;;161
PHI.1040810;PHILIPS ECG Yoke - for Alice PDx;;161
PHI.1020971;PHILIPS EEG/EMG/EOG Leads 48in (10) - for Alice PDx;;161
PHI.1016339;PHILIPS EEG/EMG/EOG Leads 72in (10) - for Alice PDx;;161
PHI.1020006;PHILIPS Everflo - Oxygen Concentrator;;166
PHI.1048415;PHILIPS ExG Yoke - for Alice PDx;;161
PHI.1116817;PHILIPS Extd Batt Replacement - for Simply Go Mini;;162
PHI.1094081;PHILIPS Fabric Frame Replacement - for Wisp;;173
PHI.1063091;PHILIPS Foam Filter kit - for Ramstar;;174
PHI.1116747;PHILIPS Frame Replacement - for DreamWear - Size L;;172
PHI.1090494;PHILIPS Gel Cushion Replacement - for Amara - Size L;;175
PHI.1111552;PHILIPS Heated Humidifier - for A30/A40;;1
PHI.IN6H;PHILIPS Humidifier 60 Series - for Dorma;;176
PHI.1038831;PHILIPS Inlet Filter - for Everflo;;84
PHI.1133276;PHILIPS Medium Travel Kit - for DS GO;;163
PHI.1116740;PHILIPS Nasal Cushion Replacement - for DreamWear;;1
PHI.312710;PHILIPS O2 Enrichment Attach - for DS;;1
PHI.1111127;PHILIPS OmniLab Advanced Plus w/ Humid & Heat Tube;;1
PHI.1133281;PHILIPS Overnight Battery Pack - for DS GO;;163
PHI.1128074;PHILIPS PR12 Mask Adaptor - for DS;;163
PHI.1022973;PHILIPS Personal Best Full Range Peak Flow Meter;;1
PHI.1039014;PHILIPS Power Cord;;1
PHI.1005894;PHILIPS Power Cord;;1
PHI.1132554;PHILIPS Powercord 10ft - for DS GO;;163
PHI.1132553;PHILIPS Powercord 6ft - for DS GO;;163
